concept,name,auspices,description,definition,municipality_type,is_divided_by_gender,operating_area,ou_publication_date,perspective,publication_date,has_ou_data,prel_publication_date
U09709,"Fotbollsplaner, antal/10 000 inv",X,"Antal fortbollsplaner i kommunen per 10 000 invånare. Avser samtliga storlekar och underlag (Naturgräs och konstgräs). Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2025-02-22,False,
U09710,"Fotbollsplaner, 7-spelplaner, antal/10 000 inv",X,"Antal 7-mannaplaner i kommunen per 10 000 invånare. Avser samtliga underlag (Naturgräs och konstgräs). Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2025-02-22,False,
U09711,"Fotbollsplaner, 11-spelplaner, antal/10 000 inv",X,"Antal 11-mannaplaner i kommunen per 10 000 invånare. Avser samtliga underlag (Naturgräs och konstgräs). Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2025-02-22,False,
U09712,"Fotbollshallar, antal/10 000 inv",X,"Antal fotbollshallar i kommunen per 10 000 invånare. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2025-02-22,False,
U09714,"Bandyplaner, antal/10 000 inv",X,"Antal bandyplaner i kommunen per 10 000 invånare. Avser både hallar och utomhusbanor. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2025-02-22,False,
U09715,"Friidrottsplatser, antal/10 000 inv",X,"Antal friidrottsplatser i kommunen per 10 000 invånare. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2025-02-22,False,
U09716,"Anläggningar med elljusspår, antal/10 000 inv",X,"Antal anläggningar med elljus i kommunen per 10 000 invånare. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2025-02-22,False,
U09717,"Idrottshallar, samtliga, antal/10 000 inv",X,"Antal idrottshallar i kommunen per 10 000 invånare. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Avser samtliga storlekar Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2025-02-22,False,
U09718,"Ridhallar, antal",X,"Antal ridhallar i kommunen. Avser samtliga storlekar. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2024-05-17,False,
U09719,"Ridhallar, antal/10 000 inv",X,"Antal ridhallar i kommunen per 10 000 invånare. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Avser samtliga storlekar Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2025-02-22,False,
U09720,"Friidrottshallar, antal",X,"Antal friidrottshallar i kommunen. Avser samtliga storlekar. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2024-05-17,False,
U09721,"Friidrottshallar, antal/ 10 000 inv",X,"Antal friidrottshallar i kommunen per 10 000 invånare. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Avser samtliga storlekar Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2025-02-22,False,
U09806,"Idrottsföreningar med pojkdominerad verksamhet, andel (%)",P,"Antalet idrottsföreningar med LOK-stöd (Statlig lokalt aktivitetsstöd) med pojkdominerad verksamhet, dividerat med totalt antal idrottsföreningar med LOK-stöd. LOK-stöd ges till föreningar med aktiviteter för stödberättigade deltagare 7-25 år (t.o.m. 2013 avsågs pojkar och flickor 7-20 år samt för handikappidrottare som är äldre än 20 år). Med pojkdominerad verksamhet avses att pojkarna svarar för mer än 60% av inrapporterade deltagaraktiviteter i föreningen. Källa: Riksidrottsförbundet.",,K,0,Fritid,,Övrigt,2024-12-02,False,
U09819,"Idrottshallar 18x36 m till 22x42 m, antal",T,"Idrottshallar 18x36 m till 22x42 m, antal. Avser inte fotbolls-, friidrotts- och ishallar. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät.",,K,0,"Fritid,Kultur och fritid",,Volymer,2024-05-17,False,
U09820,"Ishallar för ishockey och konståkning, antal",T,"Avser inte hallar för bandy. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät.",,K,0,Fritid,,Volymer,2024-05-17,False,
U09824,"Fritidsgårdar/ungdomsgårdar, antal (-2023)",T,"Fritidsgårdar/ungdomsgårdar, antal. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät.",,K,0,Fritid,,Volymer,,False,
U09825,"Ungdomens hus/allaktivitetshus eller motsvarande, antal (-2023)",T,"Ungdomens hus/allaktivitetshus eller motsvarande anläggning avsedd för en eller flera verksamheter inom kultur, fritid och idrott m.m. Verksamheten kan vara ledarledd alternativt ej ledarledd., antal. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät.",,K,0,Fritid,,Volymer,,False,
U09836,"Fritidsgårdar/ungdomsgårdar, antal/10 000 inv 0-18 år (-2023)",T,"Antal fritidsgårdar/ungdomsgårdar dividerat med antal invånare 0-18 år den 31/12 multiplicerat med 10000. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät och SCB.",,K,0,Fritid,,Volymer,2025-02-22,False,
U09837,"Ungdomens hus/allaktivitetshus eller motsvarande, antal/10 000 inv 0-18 år (-2023)",T,"Antal ungdomens hus/allaktivitetshus eller motsvarande anläggning avsedd för en eller flera verksamheter inom kultur, fritid och idrott m.m. Verksamheten kan vara ledarledd alternativt ej ledarledd dividerat med antal invånare 0-18 år den 31/12 multiplicerat med 10000. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät och SCB.",,K,0,Fritid,,Volymer,2025-02-22,False,
U09843,"Idrottshallar 18x36 m till 22x42 m, antal/10 000 inv",T,"Antal idrottshallar 18x36 m till 22x42 m dividerat med antal invånare totalt den 31/12 multiplicerat med 10000. Uppgifterna bygger på kommunalt ägda och drivna anläggningar samt förenings/ ägda och drivna anläggningar. Avser inte fotbolls-, friidrotts- och ishallar. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät och SCB.",,K,0,"Fritid,Kultur och fritid",,Volymer,2025-02-22,False,
U09844,"Ishallar för ishockey och konståkning, antal/10 000 inv",T,"Antal ishallar dividerat med antal invånare totalt den 31/12 multiplicerat med 10000. Uppgifterna bygger på kommunalt ägda och drivna anläggningar samt förenings/ ägda och drivna anläggningar. Avser inte hallar för bandy. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät och SCB.",,K,0,Fritid,,Volymer,2025-02-22,False,
U09848,"Konserthus, antal (-2023)",T,"Konserthus, antal. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät.",,K,0,Kultur,,Volymer,,False,
U09849,"Konsthallar, antal (-2023)",T,"Konsthallar, antal. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät.",,K,0,Kultur,,Volymer,,False,
U09850,"Museum, antal (-2023)",T,"Museum, antal. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät.",,K,0,Kultur,,Volymer,,False,
U09851,"Teateranläggningar, antal (-2023)",T,"Teateranläggningar, antal. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät.",,K,0,Kultur,,Volymer,,False,
U09852,"Kulturhus, antal (-2023)",T,"Kulturhus, antal. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät.",,K,0,Kultur,,Volymer,,False,
U09853,"Konserthus, antal/10 000 inv (-2023)",T,"Antal konserthus dividerat med antal invånare totalt den 31/12 multiplicerat med 10000. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät och SCB.",,K,0,Kultur,,Volymer,2025-02-22,False,
U09854,"Konsthallar, antal/10 000 inv (-2023)",T,"Antal konsthallar dividerat med antal invånare totalt den 31/12 multiplicerat med 10000. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät och SCB.",,K,0,Kultur,,Volymer,2025-02-22,False,
U09855,"Museum, antal/10 000 inv (-2023)",T,"Antal museum dividerat med antal invånare totalt den 31/12 multiplicerat med 10000. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät och SCB.",,K,0,Kultur,,Volymer,2025-02-22,False,
U09856,"Teateranläggningar, antal/10 000 inv (-2023)",T,"Antal teateranläggningar dividerat med antal invånare totalt den 31/12 multiplicerat med 10000. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät och SCB.",,K,0,Kultur,,Volymer,2025-02-22,False,
U09857,"Kulturhus, antal/10 000 inv (-2023)",T,"Antal kulturhus dividerat med antal invånare totalt den 31/12 multiplicerat med 10000. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät och SCB.",,K,0,Kultur,,Volymer,2025-02-22,False,
U09863,"Idrottshallar 22x42 m eller större, antal",T,"Idrottshallar 22x42 m eller större, antal. Avser inte fotbolls-, friidrotts- och ishallar. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät.",,K,0,"Fritid,Kultur och fritid",,Volymer,2024-05-17,False,
U09864,"Idrottshallar 22x42 m eller större, antal/10 000 inv",T,"Antal idrottshallar 22x42 m eller större dividerat med antal invånare totalt den 31/12 multiplicerat med 10000. Uppgifterna bygger på kommunalt ägda och drivna anläggningar samt förenings/ ägda och drivna anläggningar. Avser inte fotbolls-, friidrotts- och ishallar. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät och SCB.",,K,0,"Fritid,Kultur och fritid",,Volymer,2025-02-22,False,
U09868,"Kultur- och musikskolor, antal/10 000 inv (-2023)",T,"Antal kultur- eller musikskolor dividerat med antal invånare totalt den 31/12 multiplicerat med 10000. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät och SCB.",,K,0,Fritid,,Volymer,2025-02-22,False,
U09870,"Kommunalt kontant bidrag till idrottsföreningar, kr/inv",E,"Kontanta beloppet för kommunens totala föreningsbidrag till idrottsföreningarna. Till kontant föreningsbidrag räknas lokalt aktivitetsstöd, föreningsbidrag utifrån samtal, ledarutbildningsbidrag, projektbidrag, startbidrag, evenemangs-/arrangemangsbidrag, lönebidrag, administrations-/grundbidrag och bidrag för lokal (ej anläggning). Till föreningsbidrag räknas inte lokalsubventioner, stöd till drift av idrottsföreningar och investeringar i nya idrottsanläggningar, kr dividerat med antal invånare 31/12. Fram till 2016, se nyckeltal U09811. För år 2020 inkluderas även särskilt/extra Coronastöd i det kontanta föreningsbidraget. Källa: Riksidrottsförbundet och SCB.",,K,0,"Kommunen, övergripande",,Resurser,2025-02-22,False,
U09871,"Ämneskurser som erbjuds i musik- eller kulturskolan, antal ämnesområden",T,"Antal ämneskurser (långa och/eller korta) som erbjuds i kulturskolan utav områderna Musik - instrument/sång, Musik - ensemble, orkester, kör, musikgrupp/band, Dans, Teater/drama, bild och form, Musikal, Cirkus, Film/animation, Foto, Slöjd/hantverk, Skrivande/berättande, övriga. Max 12 ämneskurser (flera olika ämnen kan förekomma på ""övriga""). I majoriteten av landets kommuner är kommunen huvudman för kulturskoleverksamheten i sin kommun. En liten andel kommuner har även annan huvudman eller enbart annan huvudman.    Källa: Kulturrådet",,K,0,Kultur och fritid,,Volymer,2024-11-15,False,
U09884,"Förekomst av särskilda kurser till barn och unga med funktionsnedsättning i kulturskolan (Ja=1, Nej=0)",T,Finns särskilda kurser riktade till barn och unga med funktionsnedsättning i kulturskolan Ja=1 / nej=0. Långa och/eller korta kurser ingår i urvalet. Källa: Kulturrådet,,K,0,Kultur och fritid,,Volymer,2024-11-15,False,
