concept,concept_type,domain,name,description,drill_up,tags,usability,municipality_type,perspective,auspices,is_divided_by_gender,operating_area,ou_publication_date,publication_date,has_ou_data,prel_publication_date
u26458,measure,,"Brukarbedömning sysselsättning SoL - Personalen bryr sig ibland om brukaren, andel (%)","Antal personer i sysselsättning SoL som har svarat Ibland på frågan Bryr sig personalen om dig? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26459,measure,,"Brukarbedömning sysselsättning SoL - Personalen bryr sig inte om brukaren, andel (%)","Antal personer i sysselsättning SoL som har svarat Nej på frågan Bryr sig personalen om dig? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26460,measure,,"Brukarbedömning sysselsättning SoL - Brukaren känner sig trygg med några i personalen, andel (%)","Antal personer i sysselsättning SoL som har svarat Några på frågan Känner du dig trygg med personalen? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26461,measure,,"Brukarbedömning sysselsättning SoL - Brukaren känner sig inte trygg med någon i personalen, andel (%)","Antal personer i sysselsättning SoL som har svarat Ingen på frågan Känner du dig trygg med personalen? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26462,measure,,"Brukarbedömning sysselsättning SoL  - Brukaren är ibland rädd för något på sin sysselsättning, andel (%)","Antal personer i sysselsättning SoL som har svarat Ibland på frågan Är du rädd för något på din sysselsättning? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Aldrig, Ibland, Ofta. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26463,measure,,"Brukarbedömning sysselsättning SoL  - Brukaren är ofta rädd för något på sin sysselsättning, andel (%)","Antal personer i sysselsättning SoL som har svarat Ofta på frågan Är du rädd för något på din sysselsättning? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Aldrig, Ibland, Ofta. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26464,measure,,"Brukarbedömning sysselsättning SoL - Brukaren trivs ibland på verksamheten, andel (%)","Antal personer i sysselsättning SoL som har svarat Ibland på frågan Trivs du på din sysselsättning? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26465,measure,,"Brukarbedömning sysselsättning SoL - Brukaren trivs aldrig på verksamheten, andel (%)","Antal personer i sysselsättning SoL som har svarat Nej på frågan Trivs du på din sysselsättning? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26466,measure,,"Brukarbedömning sysselsättning SoL - Verksamheten är ibland viktig för brukaren, andel (%)","Antal personer i sysselsättning SoL som har svarat Ibland på frågan Är det du gör på din sysselsättning viktigt för dig? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26467,measure,,"Brukarbedömning sysselsättning SoL - Verksamheten är aldrig viktig för brukaren, andel (%)","Antal personer i sysselsättning SoL som har svarat Nej på frågan Är det du gör på din sysselsättning viktigt för dig? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26468,measure,,"Brukarbedömning boende särskild service SoL - Brukaren får ibland bestämma om saker som är viktiga , andel (%)","Antal personer i boende särskild service SoL som har svarat Ibland på frågan Får du bestämma om saker som är viktiga? dividerat med samtliga personer i boende särskild service SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Boende särskild service SoL vänder sig till brukare under 65 år. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165761,g2kpi93286",2,K,Kvalitet och resultat,T,1,Särskilt boende,2017-12-13,2024-12-06,True,
u26469,measure,,"Brukarbedömning boende särskild service SoL - Brukaren får inte bestämma om saker som är viktiga , andel (%)","Antal personer i boende särskild service SoL som har svarat Nej på frågan Får du bestämma om saker som är viktiga? dividerat med samtliga personer i boende särskild service SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Boende särskild service SoL vänder sig till brukare under 65 år. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165761,g2kpi93286",2,K,Kvalitet och resultat,T,1,Särskilt boende,2017-12-13,2024-12-06,True,
